runner_id,age,sex,residence,split_1_segment_time,split_1_overall_place,split_1_pace,split_2_segment_time,split_2_overall_place,split_2_pace,split_3_segment_time,split_3_overall_place,split_3_pace,split_4_segment_time,split_4_overall_place,split_4_pace,split_5_segment_time,split_5_overall_place,split_5_pace,split_6_segment_time,split_6_overall_place,split_6_pace,split_7_segment_time,split_7_overall_place,split_7_pace,split_8_segment_time,split_8_overall_place,split_8_pace,split_9_segment_time,split_9_overall_place,split_9_pace,split_10_segment_time,split_10_overall_place,split_10_pace,chipstart
1199,39.0,M,MN,1672,2496,539,1700,3144,548,1740,3439,560,1654,2696,533,365,2306,543,1276,2162,525,1744,2694,562,1725,2019,556,1738,1636,560,715,1158,532,114
1203,35.0,F,MN,1345,476,433,1330,462,428,1412,700,455,1438,970,463,333,1180,496,1181,1281,485,1591,1482,512,1597,1195,514,1562,967,503,649,1278,482,23
1210,43.0,F,MN,1460,907,470,1409,724,454,1439,868,463,1442,1001,464,332,1139,493,1176,1232,483,1569,1355,505,1578,1167,508,1531,809,493,616,1927,458,28
1214,33.0,M,DC,1497,1209,482,1491,1251,480,1522,1402,490,1535,1613,494,353,1788,525,1239,1750,509,1885,3599,607,2035,3764,655,2190,4721,705,840,2168,625,72
1220,46.0,F,MN,,,,,,,,,,1898,4784,611,,,,,,,2164,5140,697,2349,5157,757,2230,4693,718,904,5417,672,661
1221,36.0,M,WI,2018,5567,650,1924,5081,620,1897,4726,611,1915,4891,617,432,4846,642,1534,4589,630,2071,4676,667,2217,4872,714,2260,3882,728,840,2676,624,744
1236,27.0,F,MN,2050,5748,660,2040,5778,657,2021,5550,651,1972,5267,635,447,5292,664,1535,4595,631,1976,4150,636,2056,3952,662,1956,2294,630,759,2816,564,694
1244,48.0,F,MN,1436,774,463,1410,732,454,1431,839,461,1392,696,448,316,702,470,1107,734,455,1499,984,483,1558,946,502,1514,803,488,614,2776,456,30
1246,22.0,M,MN,1461,912,471,1500,1306,483,1484,1137,478,1746,3575,562,356,1889,529,1433,3755,589,2079,4718,670,2601,6182,837,2354,4641,758,786,246,585,340
1254,29.0,F,MN,1668,2469,537,1659,2687,534,1657,2507,534,1632,2456,526,370,2566,550,1280,2212,526,1662,2027,535,1666,1595,537,1655,1351,533,677,2241,504,371
1258,36.0,M,MN,1630,2105,525,1638,2447,527,1616,2107,521,1575,1914,507,363,2202,539,1254,1894,515,1620,1663,522,1542,906,497,1464,394,471,606,668,450,80
1273,57.0,M,MN,1660,2381,535,1584,1909,510,1614,2077,520,1583,1986,510,361,2097,536,1273,2117,523,1653,1939,532,1678,1716,540,1605,1140,517,662,2017,492,107
1274,47.0,M,TX,1791,3671,577,1766,3715,569,1774,3692,571,1778,3808,573,406,3918,603,1421,3669,584,1927,3831,621,1937,3193,624,2256,3332,726,815,3101,606,396
1279,46.0,M,MN,1822,3976,587,1782,3843,574,1818,4034,585,1833,4273,590,405,3911,603,1520,4457,625,2139,5031,689,2373,5493,764,2799,6593,901,1152,6126,856,342
1286,26.0,F,MN,1707,2909,550,1653,2597,532,1629,2232,525,1620,2333,522,366,2329,544,1255,1899,516,1655,1957,533,1690,1867,544,1664,1441,536,715,2944,532,321
1295,76.0,M,WI,1891,4611,609,1859,4517,599,1915,4839,617,1990,5341,641,419,4419,622,1523,4491,626,2029,4450,653,2105,4295,678,2133,4080,687,961,6405,714,668
1299,29.0,F,DC,1785,3616,575,1774,3780,571,1741,3447,561,1710,3325,551,379,2982,564,1311,2598,539,1710,2443,551,1703,1911,549,1668,1551,537,671,933,499,87
1301,31.0,M,DC,1784,3609,575,1774,3782,571,1741,3446,561,1710,3327,551,379,2977,564,1311,2597,539,1710,2444,551,1703,1913,549,1668,1554,537,671,1174,499,88
1311,29.0,M,MN,1246,206,402,1254,285,404,1287,349,415,1296,393,417,297,401,441,1087,595,447,1546,1215,498,1914,3569,616,2390,5089,770,790,1383,587,25
1321,71.0,F,WI,2127,6105,685,2123,6148,684,2137,6058,688,2147,6001,691,477,5853,709,1716,5640,705,2236,5432,720,2389,5368,769,2455,5376,791,986,6430,733,783
1323,27.0,M,MN,1584,1777,510,1562,1728,503,1565,1684,504,1523,1538,491,346,1556,514,1170,1191,481,1475,831,475,1457,545,469,1411,372,454,544,484,405,64
1326,54.0,F,MN,2060,5796,664,2065,5872,665,2147,6086,691,2324,6419,748,498,6126,740,1755,5817,721,2353,5801,758,2437,5603,785,2553,5804,822,1016,5895,755,782
1343,57.0,M,NY,1495,1194,481,1553,1677,500,1587,1864,511,1582,1984,510,365,2290,542,1325,2714,544,1957,4026,630,1939,3479,625,1863,2589,600,690,1138,513,7
1344,52.0,M,MN,1532,1457,494,1541,1591,496,1571,1734,506,1539,1645,496,349,1657,519,1189,1342,489,1588,1468,512,1613,1418,520,1715,1904,552,768,2190,571,68
1367,46.0,M,MN,1280,317,412,1272,339,410,1287,347,414,1280,361,412,290,348,431,1036,394,426,1396,479,450,1556,1202,501,1655,1445,533,653,1479,485,15
1379,57.0,M,NY,2073,5839,667,1926,5095,620,1970,5226,635,2047,5594,659,460,5557,684,1654,5347,680,2202,5293,709,2331,5255,751,2427,5217,782,991,6108,737,739
1382,57.0,F,NY,2146,6194,691,2206,6361,710,2366,6558,762,2418,6549,779,550,6519,818,2110,6616,867,2629,6391,846,2770,6402,892,2739,6121,882,1077,6467,801,738
1436,52.0,M,MN,1515,1326,488,1505,1339,485,1532,1465,494,1509,1449,486,345,1518,512,1205,1459,495,1548,1230,499,1565,1014,504,1582,1024,510,633,893,471,50
1442,44.0,M,MN,1996,5374,643,1979,5445,637,1998,5418,643,1981,5304,638,459,5533,682,1588,4981,653,2290,5597,737,2259,4863,728,2153,3801,693,958,5384,712,701
1458,44.0,F,MN,1712,2984,551,1706,3200,549,1746,3477,562,1709,3313,550,385,3236,572,1367,3154,562,1792,2990,577,1867,2885,601,1900,2800,612,760,4214,565,673
1461,25.0,F,MN,1963,5117,632,1851,4435,596,1825,4103,588,1779,3816,573,410,4093,609,1417,3629,582,2090,4777,673,2017,4025,649,1991,3231,641,768,2940,571,776
1465,43.0,M,MN,1781,3586,574,1726,3400,556,1658,2521,534,1666,2907,536,382,3153,568,1338,2877,550,1966,4079,633,2507,5857,807,2549,5833,821,880,4069,655,413
1466,48.0,F,CA,1455,870,469,1465,1030,472,1510,1344,487,1447,1034,466,349,1658,519,1170,1188,481,1518,1092,489,1520,818,489,1495,589,481,626,1637,466,11
1467,54.0,M,MN,1609,1925,518,1591,1967,512,1604,1990,517,1572,1891,506,366,2332,544,1325,2716,545,1720,2529,554,1818,2707,585,1840,2684,592,812,3174,604,68
1468,44.0,F,MN,1678,2551,540,1665,2746,536,1688,2904,544,1665,2884,536,374,2745,556,1289,2316,530,1718,2514,553,1849,2966,596,2031,3335,654,807,5370,600,89
1470,46.0,M,MN,1377,538,444,1370,588,441,1389,609,447,1366,595,440,310,573,460,1070,535,440,1392,463,448,1440,548,464,1452,536,468,611,1775,454,18
1473,29.0,M,MN,1668,2460,537,1659,2690,534,1657,2504,534,1631,2443,525,370,2576,551,1280,2215,526,1630,1743,525,1572,1096,506,1510,661,486,641,1882,476,372
1477,40.0,M,MN,1931,4889,622,1910,4944,615,1934,4947,623,1930,5003,622,414,4229,615,1545,4677,635,1960,4047,631,2130,4081,686,2232,5040,719,865,5197,643,702
1494,53.0,M,MN,1897,4644,611,1834,4287,591,1835,4198,591,1775,3790,572,401,3761,597,1417,3631,582,1837,3279,592,1934,3205,623,1864,2678,600,796,2505,592,355
1498,28.0,M,MN,1777,3548,572,1684,2931,543,1641,2360,529,1629,2415,525,376,2804,558,1386,3335,570,1985,4214,639,2668,6414,859,2469,5781,795,1017,6333,756,98
1507,41.0,M,MN,1261,266,406,1232,197,397,1236,182,398,1222,192,394,279,211,414,1027,378,422,1397,485,450,1519,722,489,1541,992,496,660,1638,491,7
1532,48.0,M,MN,1755,3389,565,1718,3312,553,1728,3360,557,1742,3545,561,389,3380,578,1368,3160,562,1787,2957,575,1810,2463,583,1891,2779,609,799,3473,594,117
1536,56.0,M,IL,1752,3362,564,1722,3346,554,1783,3779,574,1789,3884,576,416,4311,618,1453,3943,597,1995,4267,643,2292,5148,738,2415,5385,778,987,5570,734,382
1541,35.0,F,MN,1628,2084,524,1600,2037,515,1556,1636,501,1568,1852,505,358,1981,532,1268,2054,521,1682,2218,542,1759,2359,566,1731,1711,558,700,797,521,111
1547,23.0,F,WI,1623,2044,523,1646,2524,530,1695,2995,546,1844,4372,594,415,4294,617,1510,4377,621,2021,4414,651,2103,3804,677,2032,3451,654,828,5018,616,310
1555,36.0,M,MN,1469,964,473,1414,776,455,1417,724,456,1397,717,450,314,642,466,1107,730,455,1429,607,460,1460,581,470,1430,537,461,649,2094,482,32
1563,35.0,M,MN,2059,5790,663,2157,6251,694,2099,5887,676,2174,6065,700,590,6633,877,1919,6320,789,2476,6104,797,2465,5670,794,2837,6446,914,1024,5141,761,679
1565,37.0,F,KS,2124,6092,684,2041,5784,657,2004,5449,645,1992,5347,642,447,5307,665,1561,4791,642,2003,4315,645,2163,4665,696,2389,5637,769,854,4994,635,724
1571,43.0,M,MN,1513,1311,487,1424,826,459,1427,814,460,1434,950,462,314,651,467,1125,832,462,1491,930,480,1520,808,490,1590,845,512,661,1914,492,75
1576,35.0,M,MN,1958,5084,630,1959,5317,631,1965,5199,633,1925,4966,620,435,4965,647,1537,4611,632,1958,4030,631,2149,3605,692,2171,4569,699,979,5918,728,743
1587,51.0,F,MN,2020,5581,651,2000,5578,644,2226,6321,717,2208,6182,711,520,6309,773,2017,6513,829,2649,6425,853,2796,,900,2851,6691,918,1126,3733,837,95
1593,21.0,M,MN,2019,5569,650,2000,5579,644,2226,6319,717,2208,6183,711,520,6313,773,2017,6516,829,2661,6449,857,2783,6234,896,2851,6690,918,1127,3990,838,95
1599,44.0,M,MN,1647,2250,530,1638,2453,528,1753,3542,565,1620,2339,522,365,2278,542,1284,2262,528,1735,2636,559,1753,2253,565,1804,2378,581,735,642,547,318
1608,47.0,M,MN,1679,2565,541,1653,2603,532,1665,2614,536,1645,2581,530,370,2560,550,1291,2345,530,1660,2009,535,1666,1636,537,1663,1408,535,661,1207,492,77
1613,38.0,F,IL,1566,1672,505,1584,1910,510,1574,1766,507,1564,1817,504,353,1778,525,1391,3377,572,1660,2001,535,1729,2062,557,1836,2228,591,727,3934,541,344
1630,25.0,M,WI,1802,3773,580,1798,3973,579,1808,3956,582,1762,3699,568,399,3689,593,1501,4301,617,1822,3186,587,1851,2747,596,1816,2470,585,708,740,527,351
1634,52.0,M,MN,2018,5564,650,2000,5580,644,2226,6322,717,2209,6186,711,521,6317,774,2027,6524,833,2739,6546,882,2881,6512,928,2707,5922,872,1086,4044,808,96
1648,46.0,M,MN,1769,3501,570,1683,2916,542,1683,2830,542,1718,3373,553,388,3350,577,1579,4908,649,3015,6692,971,3244,6668,1044,3186,6613,1026,1346,6731,1000,432
1655,48.0,M,MN,1980,5220,638,1875,4681,604,1888,4671,608,1933,5019,622,437,5003,649,1714,5630,704,2063,4640,664,2167,4530,698,2564,6335,826,954,4939,709,785
1656,21.0,M,MN,2018,5565,650,2000,5582,644,2225,6316,716,2208,6184,711,520,6312,773,2017,6515,829,2662,6450,857,2784,6375,896,2850,6687,918,1127,3623,838,95
1657,32.0,M,MN,1620,2020,522,1593,1989,513,1560,1659,502,1564,1816,504,338,1310,502,1211,1520,498,1511,1053,487,1526,800,492,1469,556,473,596,766,443,79
1662,40.0,F,MN,1842,4177,593,1856,4497,598,1847,4310,595,1856,4483,598,430,4803,639,1646,5300,677,2120,4953,683,1969,2869,634,2167,4318,698,958,5366,712,679
1667,49.0,F,MN,1755,3392,565,1736,3494,559,1749,3505,563,1775,3784,572,418,4374,621,1416,3626,582,1873,3528,603,1950,3366,628,2033,2763,655,797,2988,593,350
1669,50.0,M,MN,1572,1697,506,1567,1772,505,1548,1591,499,1723,3418,555,395,3568,587,1386,3337,570,1937,3890,624,2313,4676,745,2023,3669,652,840,3212,625,95
1677,68.0,M,MN,1738,3213,560,1725,3384,556,1745,3471,562,1726,3435,556,399,3691,593,1391,3376,572,1911,3746,615,2059,3993,663,2457,5713,791,948,5812,705,374
1686,36.0,M,IL,1927,4862,621,1899,4863,611,1901,4767,612,1893,4734,610,429,4745,637,1552,4727,638,2107,4878,678,2326,5221,749,2383,5482,767,1018,5285,757,449
1692,36.0,M,MN,1932,4893,622,1905,4915,614,1858,4421,598,1853,4459,597,424,4585,630,1504,4325,618,2004,4319,645,2048,3661,660,2181,4127,702,812,2272,604,716
1699,34.0,M,MN,1885,4560,607,1898,4857,611,1826,4109,588,1806,4032,582,405,3898,602,1457,3971,599,2144,5058,691,2171,4565,699,2296,4966,739,889,2634,661,455
1709,19.0,M,MN,1493,1189,481,1482,1138,477,1483,1114,478,1518,1501,489,413,4218,614,1242,1783,511,1788,2969,576,2198,4893,708,2575,4703,829,856,3314,637,53
1724,42.0,M,MN,2149,6206,692,2248,6457,724,2370,6566,763,2250,6291,724,564,6558,838,1793,5943,737,2503,6163,806,2540,5739,818,2690,6236,866,1127,4755,838,705
1731,26.0,F,MN,2016,5548,649,1922,5057,619,1915,4840,617,1893,4741,610,438,5047,652,1538,4625,632,2187,5226,704,2686,6448,865,2343,4887,755,849,2042,632,809
1732,20.0,M,MN,2352,6665,757,2384,6649,768,2394,6594,771,2478,6621,798,627,6690,931,1980,6446,814,2471,6092,796,2610,6041,840,2784,6168,896,1181,3056,878,776
1736,31.0,M,MN,1681,2586,541,1654,2608,533,1660,2549,535,1623,2367,523,369,2492,548,1384,3322,569,2200,5287,708,2216,4814,714,2598,6272,836,906,2704,674,89
1739,27.0,M,MN,1702,2841,548,1581,1880,509,1529,1439,492,1518,1503,489,354,1819,526,1249,1848,513,1656,1970,533,1743,2308,561,1943,3344,626,800,1572,595,113
1754,33.0,M,MN,1260,260,406,1253,269,404,1284,332,414,1254,295,404,279,216,415,978,232,402,1309,285,422,1366,323,440,1365,329,440,612,1175,455,11
1759,51.0,M,MN,1481,1101,477,1491,1255,480,1503,1304,484,1474,1229,475,340,1376,505,1189,1340,489,1602,1545,516,1707,1969,550,1892,3259,609,925,6097,688,22
1761,40.0,M,MN,1613,1967,519,1598,2025,515,1576,1786,508,1545,1687,498,346,1577,515,1216,1560,500,1590,1481,512,1604,1271,517,1589,1001,512,659,2389,490,79
1765,39.0,M,MN,1739,3227,560,1738,3505,560,1662,2583,535,1640,2548,528,379,2976,564,1344,2970,553,1738,2655,560,1876,2654,604,1979,3504,637,821,3297,610,384
1771,31.0,M,MN,1482,1113,477,1468,1055,473,1448,916,466,1407,795,453,318,759,473,1129,864,464,1482,868,477,1550,1060,499,1767,2320,569,723,3079,538,45
1781,52.0,M,MN,1839,4137,592,1750,3598,564,1735,3400,559,1710,3322,551,387,3309,575,1334,2808,548,1732,2622,558,1698,1790,547,1720,1996,554,765,3322,569,444
1842,33.0,F,MN,2036,5673,656,1986,5481,639,2133,6050,687,2003,5402,645,441,5128,656,1660,5370,682,2155,5107,694,2353,5336,758,2327,5286,749,896,4359,666,752
1848,52.0,F,MN,1982,5236,638,1940,5198,625,2003,5439,645,2082,5749,671,478,5871,710,1873,6204,770,2368,5835,763,2576,5961,829,2577,5927,830,973,5211,723,411
1849,66.0,F,WI,2222,6422,715,2244,6447,723,2227,6324,717,2192,6134,706,491,6037,730,1750,5793,719,2248,5477,724,2536,5969,816,2702,5944,870,1047,6398,779,803
1852,42.0,F,MN,2165,6253,697,2154,6245,694,2088,5829,672,1994,5361,642,454,5437,674,1745,5774,717,2286,5586,736,2361,5445,760,2313,4312,745,918,3877,683,731
1857,37.0,F,MN,1747,3329,563,1725,3377,555,1825,4098,588,1737,3515,559,387,3308,575,1391,3378,572,1826,3224,588,1894,3055,610,2097,2943,675,723,3153,537,92
1858,42.0,F,MN,1518,1347,489,1476,1089,475,1487,1179,479,1459,1144,470,339,1362,505,1174,1217,482,1539,1188,496,1555,1068,501,1623,1128,523,671,1573,499,54
1861,57.0,F,NY,2089,5934,673,2148,6229,692,2222,6305,715,2270,6329,731,483,5939,718,1876,6215,771,2549,6272,821,2348,5175,756,2340,3904,753,908,2739,675,766
1871,35.0,M,NE,1972,5169,635,2056,5843,662,2018,5520,650,2286,6363,736,517,6278,768,1819,6042,748,2696,6505,868,3110,6636,1001,3071,6607,989,1226,6643,912,793
1885,25.0,M,MN,1705,2875,549,1669,2779,537,1667,2644,537,1640,2550,528,365,2314,543,1310,2582,539,1697,2333,547,1702,1838,548,1672,1669,538,726,2531,540,120
1887,61.0,M,MN,2266,6519,730,2398,6660,772,2329,6502,750,2217,6207,714,478,5874,711,1865,6183,766,2576,6308,830,2472,5530,796,2624,5862,845,1049,6399,780,734
1895,39.0,M,MN,1835,4097,591,1782,3846,574,1806,3940,582,1744,3565,562,402,3769,597,1400,3459,575,1908,3729,615,1972,3498,635,2129,4625,686,969,5315,720,413
1896,44.0,F,MN,1867,4416,601,1841,4344,593,1983,5342,639,2002,5399,645,457,5508,680,1744,5767,717,2190,5236,705,2297,5127,740,2288,4928,737,897,6001,667,766
1901,48.0,M,MN,2185,6320,704,2245,6452,723,2194,6230,706,2184,6097,703,490,6018,728,1732,5710,712,2347,5784,756,2421,5478,780,2439,5258,785,901,4238,670,748
1915,32.0,F,MN,1703,2855,549,1668,2776,537,1683,2834,542,1648,2626,531,376,2845,559,1397,3420,574,2230,5414,718,1954,3370,629,1792,1331,577,698,2705,519,114
1918,26.0,F,MN,2065,5808,665,2047,5807,659,2160,6119,696,2080,5737,670,466,5658,693,1653,5334,679,2102,4845,677,2152,4579,693,2182,4465,703,886,1125,659,761
1926,64.0,M,WI,2162,6244,696,2370,6632,763,2292,6445,738,2297,6375,740,526,6371,782,1932,6354,794,2743,6553,883,2792,6453,899,2884,6476,929,1212,6324,901,690
1972,61.0,M,MN,1787,3635,576,1756,3649,566,1817,4028,585,1941,5068,625,484,5941,719,1648,5314,677,2390,5898,770,2538,5813,817,2420,5274,779,937,5694,697,318
1990,44.0,M,MN,1702,2845,548,1689,2995,544,1692,2952,545,1673,2986,539,380,3039,565,1356,3066,557,1862,3453,600,2051,4011,661,2199,4289,708,862,3588,641,303
1995,37.0,F,MN,2036,5674,656,1986,5480,639,2133,6048,687,2003,5406,645,441,5115,655,1660,5372,682,2155,5106,694,2354,5337,758,2327,5279,749,896,3774,666,752
2004,30.0,M,MN,1617,1994,521,1629,2348,525,1641,2355,528,1649,2646,531,367,2397,545,1278,2189,525,1734,2633,559,1936,3494,624,2100,4559,676,954,5726,710,70
2012,47.0,F,MI,1874,4474,603,1944,5221,626,2080,5793,670,2051,5613,660,476,5842,708,1742,5757,716,2346,5777,755,2408,5299,775,2380,4824,766,834,3943,620,456
2018,42.0,M,MN,1888,4577,608,1847,4399,595,1846,4300,595,1830,4250,589,423,4569,629,1476,4135,607,2063,4636,664,2654,5893,855,2569,6114,827,1043,6397,776,434
2021,41.0,F,MN,1779,3566,573,1708,3220,550,1665,2618,536,1604,2176,517,359,2034,534,1257,1926,517,1626,1705,524,1812,2688,584,1889,2332,608,757,3143,563,688
2022,44.0,M,MN,1477,1050,476,1464,1024,472,1420,737,457,1397,718,450,320,793,475,1097,643,451,1463,767,471,1513,852,487,1532,728,493,667,2966,496,85
2025,43.0,M,WO,1288,332,415,1310,415,422,1323,426,426,1317,428,424,305,502,453,1064,501,437,1411,524,455,1472,707,474,1551,1182,500,677,777,503,43
2028,50.0,M,MN,1360,501,438,1344,515,433,1359,521,438,1349,542,435,309,560,459,1070,530,440,1414,537,455,1498,758,483,1503,786,484,636,2459,473,26
2029,54.0,F,MI,1843,4192,594,1841,4351,593,1897,4733,611,1882,4660,606,428,4733,637,1548,4694,636,2037,4494,656,2209,4610,711,2212,4621,712,991,6428,737,456
2032,26.0,F,WI,1896,4642,611,1849,4416,595,1856,4403,598,1823,4179,587,418,4398,622,1481,4166,609,1945,3944,626,1937,3353,624,1932,2571,622,782,3685,582,404
2037,37.0,F,AK,1433,765,462,1442,901,464,1482,1113,478,1489,1314,480,345,1542,513,1240,1762,510,2132,4990,687,2539,6140,817,3139,5818,1011,964,3499,717,30
2038,41.0,F,AK,1803,3789,581,1772,3769,571,1747,3493,563,1736,3504,559,403,3819,599,1381,3299,568,1862,3451,600,1999,3683,644,2112,5307,680,963,2537,716,456
2039,44.0,F,MN,1838,4135,592,1829,4244,589,1823,4085,587,1790,3892,576,409,4023,607,1404,3510,577,1883,3594,607,2075,4050,668,2264,4864,729,949,4701,706,407
2047,39.0,M,MN,1634,2150,526,1635,2423,527,1643,2390,529,1715,3356,552,441,5131,656,1625,5193,668,2479,6116,798,2580,6112,831,2339,4744,753,896,1713,667,66
2079,42.0,M,MN,1823,3993,587,1805,4038,581,1853,4367,597,1820,4161,586,407,3965,605,1505,4328,618,2085,4739,671,2140,4360,689,2097,3942,675,887,5748,659,399
2080,32.0,M,MN,1592,1822,513,1627,2332,524,1639,2332,528,1634,2478,526,374,2740,556,1387,3342,570,1685,2239,543,1777,2321,572,1819,2575,586,732,2538,544,320
